Entity,Code,Year,DTP3 (% of one-year-olds immunized),"GDP per capita (output, multiple price benchmarks)",Population (historical),World regions according to OWID
Afghanistan,AFG,1980,4,,13169312,
Afghanistan,AFG,1981,3,,11937587,
Afghanistan,AFG,1982,5,,10991382,
Afghanistan,AFG,1983,5,,10917986,
Afghanistan,AFG,1984,16,,11190220,
Afghanistan,AFG,1985,15,,11426855,
Afghanistan,AFG,1986,11,,11420074,
Afghanistan,AFG,1987,25,,11387824,
Afghanistan,AFG,1988,35,,11523299,
Afghanistan,AFG,1989,33,,11874088,
Afghanistan,AFG,1990,25,,12045664,
Afghanistan,AFG,1991,23,,12238879,
Afghanistan,AFG,1992,21,,13278982,
Afghanistan,AFG,1993,18,,14943174,
Afghanistan,AFG,1994,12,,16250799,
Afghanistan,AFG,1995,20,,17065836,
Afghanistan,AFG,1996,31,,17763265,
Afghanistan,AFG,1997,28,,18452100,
Afghanistan,AFG,1998,27,,19159996,
Afghanistan,AFG,1999,27,,19887791,
Afghanistan,AFG,2000,24,,20130334,
Afghanistan,AFG,2001,33,,20284303,
Afghanistan,AFG,2002,36,,21378123,
Afghanistan,AFG,2003,41,,22733054,
Afghanistan,AFG,2004,50,,23560656,
Afghanistan,AFG,2005,58,,24404574,
Afghanistan,AFG,2006,58,,25424100,
Afghanistan,AFG,2007,63,,25909852,
Afghanistan,AFG,2008,64,,26482629,
Afghanistan,AFG,2009,63,,27466101,
Afghanistan,AFG,2010,66,,28284088,
Afghanistan,AFG,2011,68,,29347709,
Afghanistan,AFG,2012,67,,30560036,
Afghanistan,AFG,2013,64,,31622708,
Afghanistan,AFG,2014,62,,32792527,
Afghanistan,AFG,2015,64,,33831765,
Afghanistan,AFG,2016,66,,34700614,
Afghanistan,AFG,2017,66,,35688942,
Afghanistan,AFG,2018,72,,36743040,
Afghanistan,AFG,2019,72,,37856126,
Afghanistan,AFG,2020,70,,39068978,
Afghanistan,AFG,2021,66,,40000411,
Africa,,1980,,,483051703,
Africa,,1981,,,497620997,
Africa,,1982,,,512958818,
Africa,,1983,,,528232712,
Africa,,1984,,,543638102,
Africa,,1985,,,559664031,
Africa,,1986,,,575967283,
Africa,,1987,,,592601301,
Africa,,1988,,,609387686,
Africa,,1989,,,626359180,
Africa,,1990,,,643775320,
Africa,,1991,,,661103806,
Africa,,1992,,,678558076,
Africa,,1993,,,696621727,
Africa,,1994,,,714502658,
Africa,,1995,,,732695476,
Africa,,1996,,,751473728,
Africa,,1997,,,770384702,
Africa,,1998,,,789981698,
Africa,,1999,,,810079818,
Africa,,2000,,,830582806,
Africa,,2001,,,851690329,
Africa,,2002,,,873411364,
Africa,,2003,,,895734453,
Africa,,2004,,,918778450,
Africa,,2005,,,942546623,
Africa,,2006,,,966932346,
Africa,,2007,,,992055831,
Africa,,2008,,,1018065513,
Africa,,2009,,,1044777740,
Africa,,2010,,,1072216718,
Africa,,2011,,,1100148882,
Africa,,2012,,,1128843697,
Africa,,2013,,,1158780551,
Africa,,2014,,,1189220573,
Africa,,2015,,,1220075728,
Africa,,2016,,,1251208654,
Africa,,2017,,,1282902302,
Africa,,2018,,,1315409965,
Africa,,2019,,,1348005687,
Africa,,2020,,,1380821355,
Africa,,2021,,,1413753270,
Africa (UN),,1980,,,483051387,
Africa (UN),,1981,,,497620643,
Africa (UN),,1982,,,512958551,
Africa (UN),,1983,,,528232408,
Africa (UN),,1984,,,543637781,
Africa (UN),,1985,,,559663771,
Africa (UN),,1986,,,575967004,
Africa (UN),,1987,,,592601033,
Africa (UN),,1988,,,609387393,
Africa (UN),,1989,,,626358876,
Africa (UN),,1990,,,643775030,
Africa (UN),,1991,,,661103507,
Africa (UN),,1992,,,678557822,
Africa (UN),,1993,,,696621490,
Africa (UN),,1994,,,714502385,
Africa (UN),,1995,,,732695149,
Africa (UN),,1996,,,751473491,
Africa (UN),,1997,,,770384412,
Africa (UN),,1998,,,789981456,
Africa (UN),,1999,,,810079553,
Africa (UN),,2000,,,830582527,
Africa (UN),,2001,,,851690082,
Africa (UN),,2002,,,873411063,
Africa (UN),,2003,,,895734225,
Africa (UN),,2004,,,918778215,
Africa (UN),,2005,,,942546391,
Africa (UN),,2006,,,966932135,
Africa (UN),,2007,,,992055602,
Africa (UN),,2008,,,1018065273,
Africa (UN),,2009,,,1044777532,
Africa (UN),,2010,,,1072216499,
Africa (UN),,2011,,,1100148605,
Africa (UN),,2012,,,1128843456,
Africa (UN),,2013,,,1158780288,
Africa (UN),,2014,,,1189220347,
Africa (UN),,2015,,,1220075494,
Africa (UN),,2016,,,1251208463,
Africa (UN),,2017,,,1282902108,
Africa (UN),,2018,,,1315409781,
Africa (UN),,2019,,,1348005491,
Africa (UN),,2020,,,1380821159,
Africa (UN),,2021,,,1413753053,
African Region (WHO),,1980,5,,,
